Character,UnicodeHex,UnicodeInt,UnicodeName,CleanedChar,CleanedCharHex,CleanedCharInt,CleanedCharName
–,0X2013,8211,EN DASH,,,,
—,0X2014,8212,EM DASH,,,,
‘,0X2018,8216,LEFT SINGLE QUOTATION MARK,,,,
’,0X2019,8217,RIGHT SINGLE QUOTATION MARK,',0X0027,39.0,APOSTROPHE
“,0X201C,8220,LEFT DOUBLE QUOTATION MARK,"""",0X0022,34.0,QUOTATION MARK
”,0X201D,8221,RIGHT DOUBLE QUOTATION MARK,"""",0X0022,34.0,QUOTATION MARK
․,0X2024,8228,ONE DOT LEADER,,,,
…,0X2026,8230,HORIZONTAL ELLIPSIS,,,,
※,0X203B,8251,REFERENCE MARK,,,,
₁,0X2081,8321,SUBSCRIPT ONE,,,,
₂,0X2082,8322,SUBSCRIPT TWO,,,,
₃,0X2083,8323,SUBSCRIPT THREE,,,,
℃,0X2103,8451,DEGREE CELSIUS,,,,
ℓ,0X2113,8467,SCRIPT SMALL L,,,,
Ⅰ,0X2160,8544,ROMAN NUMERAL ONE,,,,
Ⅱ,0X2161,8545,ROMAN NUMERAL TWO,,,,
Ⅲ,0X2162,8546,ROMAN NUMERAL THREE,3,0X0033,51.0,DIGIT THREE
Ⅳ,0X2163,8547,ROMAN NUMERAL FOUR,,,,
Ⅴ,0X2164,8548,ROMAN NUMERAL FIVE,,,,
Ⅵ,0X2165,8549,ROMAN NUMERAL SIX,,,,
Ⅶ,0X2166,8550,ROMAN NUMERAL SEVEN,,,,
Ⅷ,0X2167,8551,ROMAN NUMERAL EIGHT,,,,
↔,0X2194,8596,LEFT RIGHT ARROW,,,,
∙,0X2219,8729,BULLET OPERATOR,,,,
∥,0X2225,8741,PARALLEL TO,,,,
∼,0X223C,8764,TILDE OPERATOR,~,0X007E,126.0,TILDE
≤,0X2264,8804,LESS-THAN OR EQUAL TO,,,,
①,0X2460,9312,CIRCLED DIGIT ONE,,,,
Ⓡ,0X24C7,9415,CIRCLED LATIN CAPITAL LETTER R,,,,
ⓚ,0X24DA,9434,CIRCLED LATIN SMALL LETTER K,,,,
─,0X2500,9472,BOX DRAWINGS LIGHT HORIZONTAL,,,,
│,0X2502,9474,BOX DRAWINGS LIGHT VERTICAL,,,,
┌,0X250C,9484,BOX DRAWINGS LIGHT DOWN AND RIGHT,,,,
┐,0X2510,9488,BOX DRAWINGS LIGHT DOWN AND LEFT,,,,
└,0X2514,9492,BOX DRAWINGS LIGHT UP AND RIGHT,,,,
┘,0X2518,9496,BOX DRAWINGS LIGHT UP AND LEFT,,,,
├,0X251C,9500,BOX DRAWINGS LIGHT VERTICAL AND RIGHT,,,,
┤,0X2524,9508,BOX DRAWINGS LIGHT VERTICAL AND LEFT,,,,
┬,0X252C,9516,BOX DRAWINGS LIGHT DOWN AND HORIZONTAL,,,,
┴,0X2534,9524,BOX DRAWINGS LIGHT UP AND HORIZONTAL,,,,
┼,0X253C,9532,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,,,,
■,0X25A0,9632,BLACK SQUARE,,,,
○,0X25CB,9675,WHITE CIRCLE,,,,
●,0X25CF,9679,BLACK CIRCLE,,,,
♥,0X2665,9829,BLACK HEART SUIT,,,,
「,0X300C,12300,LEFT CORNER BRACKET,,,,
」,0X300D,12301,RIGHT CORNER BRACKET,,,,
ち,0X3061,12385,HIRAGANA LETTER TI,,,,
ば,0X3070,12400,HIRAGANA LETTER BA,,,,
ア,0X30A2,12450,KATAKANA LETTER A,,,,
ィ,0X30A3,12451,KATAKANA LETTER SMALL I,,,,
ウ,0X30A6,12454,KATAKANA LETTER U,,,,
エ,0X30A8,12456,KATAKANA LETTER E,,,,
キ,0X30AD,12461,KATAKANA LETTER KI,,,,
グ,0X30B0,12464,KATAKANA LETTER GU,,,,
コ,0X30B3,12467,KATAKANA LETTER KO,,,,
シ,0X30B7,12471,KATAKANA LETTER SI,,,,
ジ,0X30B8,12472,KATAKANA LETTER ZI,,,,
ス,0X30B9,12473,KATAKANA LETTER SU,,,,
セ,0X30BB,12475,KATAKANA LETTER SE,,,,
タ,0X30BF,12479,KATAKANA LETTER TA,,,,
ッ,0X30C3,12483,KATAKANA LETTER SMALL TU,,,,
ツ,0X30C4,12484,KATAKANA LETTER TU,,,,
テ,0X30C6,12486,KATAKANA LETTER TE,,,,
デ,0X30C7,12487,KATAKANA LETTER DE,,,,
ト,0X30C8,12488,KATAKANA LETTER TO,,,,
ナ,0X30CA,12490,KATAKANA LETTER NA,,,,
ニ,0X30CB,12491,KATAKANA LETTER NI,,,,
ハ,0X30CF,12495,KATAKANA LETTER HA,,,,
バ,0X30D0,12496,KATAKANA LETTER BA,,,,
ビ,0X30D3,12499,KATAKANA LETTER BI,,,,
ピ,0X30D4,12500,KATAKANA LETTER PI,,,,
ホ,0X30DB,12507,KATAKANA LETTER HO,,,,
ポ,0X30DD,12509,KATAKANA LETTER PO,,,,
ミ,0X30DF,12511,KATAKANA LETTER MI,,,,
ム,0X30E0,12512,KATAKANA LETTER MU,,,,
ャ,0X30E3,12515,KATAKANA LETTER SMALL YA,,,,
ュ,0X30E5,12517,KATAKANA LETTER SMALL YU,,,,
ラ,0X30E9,12521,KATAKANA LETTER RA,,,,
リ,0X30EA,12522,KATAKANA LETTER RI,,,,
ル,0X30EB,12523,KATAKANA LETTER RU,,,,
ン,0X30F3,12531,KATAKANA LETTER N,,,,
ー,0X30FC,12540,KATAKANA-HIRAGANA PROLONGED SOUND MARK,,,,
ㄱ,0X3131,12593,HANGUL LETTER KIYEOK,,,,
ㄲ,0X3132,12594,HANGUL LETTER SSANGKIYEOK,,,,
ㄴ,0X3134,12596,HANGUL LETTER NIEUN,,,,
ㄷ,0X3137,12599,HANGUL LETTER TIKEUT,,,,
ㄹ,0X3139,12601,HANGUL LETTER RIEUL,,,,
ㅁ,0X3141,12609,HANGUL LETTER MIEUM,,,,
ㅂ,0X3142,12610,HANGUL LETTER PIEUP,,,,
ㅅ,0X3145,12613,HANGUL LETTER SIOS,,,,
ㅇ,0X3147,12615,HANGUL LETTER IEUNG,,,,
ㅈ,0X3148,12616,HANGUL LETTER CIEUC,,,,
ㅋ,0X314B,12619,HANGUL LETTER KHIEUKH,,,,
ㅍ,0X314D,12621,HANGUL LETTER PHIEUPH,,,,
ㅎ,0X314E,12622,HANGUL LETTER HIEUH,,,,
ㅏ,0X314F,12623,HANGUL LETTER A,,,,
ㅐ,0X3150,12624,HANGUL LETTER AE,,,,
ㅑ,0X3151,12625,HANGUL LETTER YA,,,,
ㅓ,0X3153,12627,HANGUL LETTER EO,,,,
ㅔ,0X3154,12628,HANGUL LETTER E,,,,
ㅕ,0X3155,12629,HANGUL LETTER YEO,,,,
ㅗ,0X3157,12631,HANGUL LETTER O,,,,
ㅜ,0X315C,12636,HANGUL LETTER U,,,,
ㅠ,0X3160,12640,HANGUL LETTER YU,,,,
ㅡ,0X3161,12641,HANGUL LETTER EU,,,,
ㅢ,0X3162,12642,HANGUL LETTER YI,,,,
ㅣ,0X3163,12643,HANGUL LETTER I,,,,
ㅽ,0X317D,12669,HANGUL LETTER SIOS-PIEUP,,,,
ㆍ,0X318D,12685,HANGUL LETTER ARAEA,,,,
㈜,0X321C,12828,PARENTHESIZED HANGUL CIEUC U,,,,
㎖,0X3396,13206,SQUARE ML,,,,
㎛,0X339B,13211,SQUARE MU M,,,,
㎜,0X339C,13212,SQUARE MM,,,,
㎝,0X339D,13213,SQUARE CM,,,,
㎠,0X33A0,13216,SQUARE CM SQUARED,,,,
㎡,0X33A1,13217,SQUARE M SQUARED,,,,
㎤,0X33A4,13220,SQUARE CM CUBED,,,,
㘙,0X3619,13849,CJK UNIFIED IDEOGRAPH-3619,,,,
㛅,0X36C5,14021,CJK UNIFIED IDEOGRAPH-36C5,,,,
㝩,0X3769,14185,CJK UNIFIED IDEOGRAPH-3769,,,,
㤨,0X3928,14632,CJK UNIFIED IDEOGRAPH-3928,,,,
㧕,0X39D5,14805,CJK UNIFIED IDEOGRAPH-39D5,,,,
㩲,0X3A72,14962,CJK UNIFIED IDEOGRAPH-3A72,,,,
䄅,0X4105,16645,CJK UNIFIED IDEOGRAPH-4105,,,,
䜤,0X4724,18212,CJK UNIFIED IDEOGRAPH-4724,,,,
一,0X4E00,19968,CJK UNIFIED IDEOGRAPH-4E00,,,,
丁,0X4E01,19969,CJK UNIFIED IDEOGRAPH-4E01,,,,
三,0X4E09,19977,CJK UNIFIED IDEOGRAPH-4E09,,,,
上,0X4E0A,19978,CJK UNIFIED IDEOGRAPH-4E0A,,,,
下,0X4E0B,19979,CJK UNIFIED IDEOGRAPH-4E0B,,,,
不,0X4E0D,19981,CJK UNIFIED IDEOGRAPH-4E0D,,,,
丕,0X4E15,19989,CJK UNIFIED IDEOGRAPH-4E15,,,,
世,0X4E16,19990,CJK UNIFIED IDEOGRAPH-4E16,,,,
丘,0X4E18,19992,CJK UNIFIED IDEOGRAPH-4E18,,,,
严,0X4E25,20005,CJK UNIFIED IDEOGRAPH-4E25,,,,
中,0X4E2D,20013,CJK UNIFIED IDEOGRAPH-4E2D,,,,
丸,0X4E38,20024,CJK UNIFIED IDEOGRAPH-4E38,,,,
丹,0X4E39,20025,CJK UNIFIED IDEOGRAPH-4E39,,,,
主,0X4E3B,20027,CJK UNIFIED IDEOGRAPH-4E3B,,,,
乃,0X4E43,20035,CJK UNIFIED IDEOGRAPH-4E43,,,,
九,0X4E5D,20061,CJK UNIFIED IDEOGRAPH-4E5D,,,,
乳,0X4E73,20083,CJK UNIFIED IDEOGRAPH-4E73,,,,
亂,0X4E82,20098,CJK UNIFIED IDEOGRAPH-4E82,,,,
事,0X4E8B,20107,CJK UNIFIED IDEOGRAPH-4E8B,,,,
二,0X4E8C,20108,CJK UNIFIED IDEOGRAPH-4E8C,,,,
于,0X4E8E,20110,CJK UNIFIED IDEOGRAPH-4E8E,,,,
五,0X4E94,20116,CJK UNIFIED IDEOGRAPH-4E94,,,,
井,0X4E95,20117,CJK UNIFIED IDEOGRAPH-4E95,,,,
亞,0X4E9E,20126,CJK UNIFIED IDEOGRAPH-4E9E,,,,
亡,0X4EA1,20129,CJK UNIFIED IDEOGRAPH-4EA1,,,,
交,0X4EA4,20132,CJK UNIFIED IDEOGRAPH-4EA4,,,,
京,0X4EAC,20140,CJK UNIFIED IDEOGRAPH-4EAC,,,,
人,0X4EBA,20154,CJK UNIFIED IDEOGRAPH-4EBA,,,,
仁,0X4EC1,20161,CJK UNIFIED IDEOGRAPH-4EC1,,,,
仇,0X4EC7,20167,CJK UNIFIED IDEOGRAPH-4EC7,,,,
付,0X4ED8,20184,CJK UNIFIED IDEOGRAPH-4ED8,,,,
代,0X4EE3,20195,CJK UNIFIED IDEOGRAPH-4EE3,,,,
任,0X4EFB,20219,CJK UNIFIED IDEOGRAPH-4EFB,,,,
份,0X4EFD,20221,CJK UNIFIED IDEOGRAPH-4EFD,,,,
伊,0X4F0A,20234,CJK UNIFIED IDEOGRAPH-4F0A,,,,
伍,0X4F0D,20237,CJK UNIFIED IDEOGRAPH-4F0D,,,,
会,0X4F1A,20250,CJK UNIFIED IDEOGRAPH-4F1A,,,,
伯,0X4F2F,20271,CJK UNIFIED IDEOGRAPH-4F2F,,,,
伸,0X4F38,20280,CJK UNIFIED IDEOGRAPH-4F38,,,,
佐,0X4F50,20304,CJK UNIFIED IDEOGRAPH-4F50,,,,
何,0X4F55,20309,CJK UNIFIED IDEOGRAPH-4F55,,,,
余,0X4F59,20313,CJK UNIFIED IDEOGRAPH-4F59,,,,
作,0X4F5C,20316,CJK UNIFIED IDEOGRAPH-4F5C,,,,
使,0X4F7F,20351,CJK UNIFIED IDEOGRAPH-4F7F,,,,
來,0X4F86,20358,CJK UNIFIED IDEOGRAPH-4F86,,,,
侊,0X4F8A,20362,CJK UNIFIED IDEOGRAPH-4F8A,,,,
侯,0X4FAF,20399,CJK UNIFIED IDEOGRAPH-4FAF,,,,
俆,0X4FC6,20422,CJK UNIFIED IDEOGRAPH-4FC6,,,,
俊,0X4FCA,20426,CJK UNIFIED IDEOGRAPH-4FCA,,,,
保,0X4FDD,20445,CJK UNIFIED IDEOGRAPH-4FDD,,,,
信,0X4FE1,20449,CJK UNIFIED IDEOGRAPH-4FE1,,,,
俵,0X4FF5,20469,CJK UNIFIED IDEOGRAPH-4FF5,,,,
倉,0X5009,20489,CJK UNIFIED IDEOGRAPH-5009,,,,
倍,0X500D,20493,CJK UNIFIED IDEOGRAPH-500D,,,,
候,0X5019,20505,CJK UNIFIED IDEOGRAPH-5019,,,,
倦,0X5026,20518,CJK UNIFIED IDEOGRAPH-5026,,,,
倪,0X502A,20522,CJK UNIFIED IDEOGRAPH-502A,,,,
偉,0X5049,20553,CJK UNIFIED IDEOGRAPH-5049,,,,
偶,0X5076,20598,CJK UNIFIED IDEOGRAPH-5076,,,,
傅,0X5085,20613,CJK UNIFIED IDEOGRAPH-5085,,,,
傑,0X5091,20625,CJK UNIFIED IDEOGRAPH-5091,,,,
傘,0X5098,20632,CJK UNIFIED IDEOGRAPH-5098,,,,
催,0X50AC,20652,CJK UNIFIED IDEOGRAPH-50AC,,,,
傷,0X50B7,20663,CJK UNIFIED IDEOGRAPH-50B7,,,,
像,0X50CF,20687,CJK UNIFIED IDEOGRAPH-50CF,,,,
價,0X50F9,20729,CJK UNIFIED IDEOGRAPH-50F9,,,,
儀,0X5100,20736,CJK UNIFIED IDEOGRAPH-5100,,,,
儼,0X513C,20796,CJK UNIFIED IDEOGRAPH-513C,,,,
允,0X5141,20801,CJK UNIFIED IDEOGRAPH-5141,,,,
元,0X5143,20803,CJK UNIFIED IDEOGRAPH-5143,,,,
光,0X5149,20809,CJK UNIFIED IDEOGRAPH-5149,,,,
兒,0X5152,20818,CJK UNIFIED IDEOGRAPH-5152,,,,
入,0X5165,20837,CJK UNIFIED IDEOGRAPH-5165,,,,
內,0X5167,20839,CJK UNIFIED IDEOGRAPH-5167,,,,
全,0X5168,20840,CJK UNIFIED IDEOGRAPH-5168,,,,
兪,0X516A,20842,CJK UNIFIED IDEOGRAPH-516A,,,,
公,0X516C,20844,CJK UNIFIED IDEOGRAPH-516C,,,,
共,0X5171,20849,CJK UNIFIED IDEOGRAPH-5171,,,,
具,0X5177,20855,CJK UNIFIED IDEOGRAPH-5177,,,,
凍,0X51CD,20941,CJK UNIFIED IDEOGRAPH-51CD,,,,
出,0X51FA,20986,CJK UNIFIED IDEOGRAPH-51FA,,,,
刁,0X5201,20993,CJK UNIFIED IDEOGRAPH-5201,,,,
分,0X5206,20998,CJK UNIFIED IDEOGRAPH-5206,,,,
切,0X5207,20999,CJK UNIFIED IDEOGRAPH-5207,,,,
初,0X521D,21021,CJK UNIFIED IDEOGRAPH-521D,,,,
判,0X5224,21028,CJK UNIFIED IDEOGRAPH-5224,,,,
利,0X5229,21033,CJK UNIFIED IDEOGRAPH-5229,,,,
到,0X5230,21040,CJK UNIFIED IDEOGRAPH-5230,,,,
券,0X5238,21048,CJK UNIFIED IDEOGRAPH-5238,,,,
刺,0X523A,21050,CJK UNIFIED IDEOGRAPH-523A,,,,
削,0X524A,21066,CJK UNIFIED IDEOGRAPH-524A,,,,
剛,0X525B,21083,CJK UNIFIED IDEOGRAPH-525B,,,,
剪,0X526A,21098,CJK UNIFIED IDEOGRAPH-526A,,,,
劉,0X5289,21129,CJK UNIFIED IDEOGRAPH-5289,,,,
劑,0X5291,21137,CJK UNIFIED IDEOGRAPH-5291,,,,
力,0X529B,21147,CJK UNIFIED IDEOGRAPH-529B,,,,
加,0X52A0,21152,CJK UNIFIED IDEOGRAPH-52A0,,,,
务,0X52A1,21153,CJK UNIFIED IDEOGRAPH-52A1,,,,
努,0X52AA,21162,CJK UNIFIED IDEOGRAPH-52AA,,,,
動,0X52D5,21205,CJK UNIFIED IDEOGRAPH-52D5,,,,
勞,0X52DE,21214,CJK UNIFIED IDEOGRAPH-52DE,,,,
勸,0X52F8,21240,CJK UNIFIED IDEOGRAPH-52F8,,,,
包,0X5305,21253,CJK UNIFIED IDEOGRAPH-5305,,,,
化,0X5316,21270,CJK UNIFIED IDEOGRAPH-5316,,,,
北,0X5317,21271,CJK UNIFIED IDEOGRAPH-5317,,,,
千,0X5343,21315,CJK UNIFIED IDEOGRAPH-5343,,,,
半,0X534A,21322,CJK UNIFIED IDEOGRAPH-534A,,,,
卑,0X5351,21329,CJK UNIFIED IDEOGRAPH-5351,,,,
卓,0X5353,21331,CJK UNIFIED IDEOGRAPH-5353,,,,
南,0X5357,21335,CJK UNIFIED IDEOGRAPH-5357,,,,
博,0X535A,21338,CJK UNIFIED IDEOGRAPH-535A,,,,
卜,0X535C,21340,CJK UNIFIED IDEOGRAPH-535C,,,,
卞,0X535E,21342,CJK UNIFIED IDEOGRAPH-535E,,,,
占,0X5360,21344,CJK UNIFIED IDEOGRAPH-5360,,,,
卢,0X5362,21346,CJK UNIFIED IDEOGRAPH-5362,,,,
卨,0X5368,21352,CJK UNIFIED IDEOGRAPH-5368,,,,
印,0X5370,21360,CJK UNIFIED IDEOGRAPH-5370,,,,
卲,0X5372,21362,CJK UNIFIED IDEOGRAPH-5372,,,,
卵,0X5375,21365,CJK UNIFIED IDEOGRAPH-5375,,,,
原,0X539F,21407,CJK UNIFIED IDEOGRAPH-539F,,,,
厥,0X53A5,21413,CJK UNIFIED IDEOGRAPH-53A5,,,,
反,0X53CD,21453,CJK UNIFIED IDEOGRAPH-53CD,,,,
叢,0X53E2,21474,CJK UNIFIED IDEOGRAPH-53E2,,,,
口,0X53E3,21475,CJK UNIFIED IDEOGRAPH-53E3,,,,
可,0X53EF,21487,CJK UNIFIED IDEOGRAPH-53EF,,,,
史,0X53F2,21490,CJK UNIFIED IDEOGRAPH-53F2,,,,
右,0X53F3,21491,CJK UNIFIED IDEOGRAPH-53F3,,,,
司,0X53F8,21496,CJK UNIFIED IDEOGRAPH-53F8,,,,
合,0X5408,21512,CJK UNIFIED IDEOGRAPH-5408,,,,
吉,0X5409,21513,CJK UNIFIED IDEOGRAPH-5409,,,,
同,0X540C,21516,CJK UNIFIED IDEOGRAPH-540C,,,,
后,0X540E,21518,CJK UNIFIED IDEOGRAPH-540E,,,,
向,0X5411,21521,CJK UNIFIED IDEOGRAPH-5411,,,,
君,0X541B,21531,CJK UNIFIED IDEOGRAPH-541B,,,,
吳,0X5433,21555,CJK UNIFIED IDEOGRAPH-5433,,,,
吹,0X5439,21561,CJK UNIFIED IDEOGRAPH-5439,,,,
吾,0X543E,21566,CJK UNIFIED IDEOGRAPH-543E,,,,
呂,0X5442,21570,CJK UNIFIED IDEOGRAPH-5442,,,,
周,0X5468,21608,CJK UNIFIED IDEOGRAPH-5468,,,,
味,0X5473,21619,CJK UNIFIED IDEOGRAPH-5473,,,,
咳,0X54B3,21683,CJK UNIFIED IDEOGRAPH-54B3,,,,
咸,0X54B8,21688,CJK UNIFIED IDEOGRAPH-54B8,,,,
哄,0X54C4,21700,CJK UNIFIED IDEOGRAPH-54C4,,,,
哮,0X54EE,21742,CJK UNIFIED IDEOGRAPH-54EE,,,,
唐,0X5510,21776,CJK UNIFIED IDEOGRAPH-5510,,,,
商,0X5546,21830,CJK UNIFIED IDEOGRAPH-5546,,,,
問,0X554F,21839,CJK UNIFIED IDEOGRAPH-554F,,,,
啼,0X557C,21884,CJK UNIFIED IDEOGRAPH-557C,,,,
善,0X5584,21892,CJK UNIFIED IDEOGRAPH-5584,,,,
喘,0X5598,21912,CJK UNIFIED IDEOGRAPH-5598,,,,
喬,0X55AC,21932,CJK UNIFIED IDEOGRAPH-55AC,,,,
單,0X55AE,21934,CJK UNIFIED IDEOGRAPH-55AE,,,,
噎,0X564E,22094,CJK UNIFIED IDEOGRAPH-564E,,,,
器,0X5668,22120,CJK UNIFIED IDEOGRAPH-5668,,,,
嚮,0X56AE,22190,CJK UNIFIED IDEOGRAPH-56AE,,,,
嚴,0X56B4,22196,CJK UNIFIED IDEOGRAPH-56B4,,,,
团,0X56E2,22242,CJK UNIFIED IDEOGRAPH-56E2,,,,
国,0X56FD,22269,CJK UNIFIED IDEOGRAPH-56FD,,,,
國,0X570B,22283,CJK UNIFIED IDEOGRAPH-570B,,,,
園,0X5712,22290,CJK UNIFIED IDEOGRAPH-5712,,,,
圓,0X5713,22291,CJK UNIFIED IDEOGRAPH-5713,,,,
土,0X571F,22303,CJK UNIFIED IDEOGRAPH-571F,,,,
地,0X5730,22320,CJK UNIFIED IDEOGRAPH-5730,,,,
场,0X573A,22330,CJK UNIFIED IDEOGRAPH-573A,,,,
坪,0X576A,22378,CJK UNIFIED IDEOGRAPH-576A,,,,
型,0X578B,22411,CJK UNIFIED IDEOGRAPH-578B,,,,
城,0X57CE,22478,CJK UNIFIED IDEOGRAPH-57CE,,,,
培,0X57F9,22521,CJK UNIFIED IDEOGRAPH-57F9,,,,
基,0X57FA,22522,CJK UNIFIED IDEOGRAPH-57FA,,,,
堅,0X5805,22533,CJK UNIFIED IDEOGRAPH-5805,,,,
場,0X5834,22580,CJK UNIFIED IDEOGRAPH-5834,,,,
塊,0X584A,22602,CJK UNIFIED IDEOGRAPH-584A,,,,
增,0X589E,22686,CJK UNIFIED IDEOGRAPH-589E,,,,
墨,0X58A8,22696,CJK UNIFIED IDEOGRAPH-58A8,,,,
墾,0X58BE,22718,CJK UNIFIED IDEOGRAPH-58BE,,,,
壯,0X58EF,22767,CJK UNIFIED IDEOGRAPH-58EF,,,,
夏,0X590F,22799,CJK UNIFIED IDEOGRAPH-590F,,,,
外,0X5916,22806,CJK UNIFIED IDEOGRAPH-5916,,,,
多,0X591A,22810,CJK UNIFIED IDEOGRAPH-591A,,,,
夜,0X591C,22812,CJK UNIFIED IDEOGRAPH-591C,,,,
大,0X5927,22823,CJK UNIFIED IDEOGRAPH-5927,,,,
天,0X5929,22825,CJK UNIFIED IDEOGRAPH-5929,,,,
太,0X592A,22826,CJK UNIFIED IDEOGRAPH-592A,,,,
夫,0X592B,22827,CJK UNIFIED IDEOGRAPH-592B,,,,
失,0X5931,22833,CJK UNIFIED IDEOGRAPH-5931,,,,
奇,0X5947,22855,CJK UNIFIED IDEOGRAPH-5947,,,,
奈,0X5948,22856,CJK UNIFIED IDEOGRAPH-5948,,,,
奉,0X5949,22857,CJK UNIFIED IDEOGRAPH-5949,,,,
奪,0X596A,22890,CJK UNIFIED IDEOGRAPH-596A,,,,
好,0X597D,22909,CJK UNIFIED IDEOGRAPH-597D,,,,
姚,0X59DA,23002,CJK UNIFIED IDEOGRAPH-59DA,,,,
姜,0X59DC,23004,CJK UNIFIED IDEOGRAPH-59DC,,,,
子,0X5B50,23376,CJK UNIFIED IDEOGRAPH-5B50,,,,
孔,0X5B54,23380,CJK UNIFIED IDEOGRAPH-5B54,,,,
孝,0X5B5D,23389,CJK UNIFIED IDEOGRAPH-5B5D,,,,
孟,0X5B5F,23391,CJK UNIFIED IDEOGRAPH-5B5F,,,,
季,0X5B63,23395,CJK UNIFIED IDEOGRAPH-5B63,,,,
孤,0X5B64,23396,CJK UNIFIED IDEOGRAPH-5B64,,,,
孫,0X5B6B,23403,CJK UNIFIED IDEOGRAPH-5B6B,,,,
宇,0X5B87,23431,CJK UNIFIED IDEOGRAPH-5B87,,,,
安,0X5B89,23433,CJK UNIFIED IDEOGRAPH-5B89,,,,
宋,0X5B8B,23435,CJK UNIFIED IDEOGRAPH-5B8B,,,,
宗,0X5B97,23447,CJK UNIFIED IDEOGRAPH-5B97,,,,
定,0X5B9A,23450,CJK UNIFIED IDEOGRAPH-5B9A,,,,
宜,0X5B9C,23452,CJK UNIFIED IDEOGRAPH-5B9C,,,,
客,0X5BA2,23458,CJK UNIFIED IDEOGRAPH-5BA2,,,,
宣,0X5BA3,23459,CJK UNIFIED IDEOGRAPH-5BA3,,,,
宫,0X5BAB,23467,CJK UNIFIED IDEOGRAPH-5BAB,,,,
宬,0X5BAC,23468,CJK UNIFIED IDEOGRAPH-5BAC,,,,
宮,0X5BAE,23470,CJK UNIFIED IDEOGRAPH-5BAE,,,,
家,0X5BB6,23478,CJK UNIFIED IDEOGRAPH-5BB6,,,,
容,0X5BB9,23481,CJK UNIFIED IDEOGRAPH-5BB9,,,,
寄,0X5BC4,23492,CJK UNIFIED IDEOGRAPH-5BC4,,,,
密,0X5BC6,23494,CJK UNIFIED IDEOGRAPH-5BC6,,,,
寉,0X5BC9,23497,CJK UNIFIED IDEOGRAPH-5BC9,,,,
富,0X5BCC,23500,CJK UNIFIED IDEOGRAPH-5BCC,,,,
寒,0X5BD2,23506,CJK UNIFIED IDEOGRAPH-5BD2,,,,
寓,0X5BD3,23507,CJK UNIFIED IDEOGRAPH-5BD3,,,,
實,0X5BE6,23526,CJK UNIFIED IDEOGRAPH-5BE6,,,,
寶,0X5BF6,23542,CJK UNIFIED IDEOGRAPH-5BF6,,,,
射,0X5C04,23556,CJK UNIFIED IDEOGRAPH-5C04,,,,
將,0X5C07,23559,CJK UNIFIED IDEOGRAPH-5C07,,,,
專,0X5C08,23560,CJK UNIFIED IDEOGRAPH-5C08,,,,
導,0X5C0E,23566,CJK UNIFIED IDEOGRAPH-5C0E,,,,
小,0X5C0F,23567,CJK UNIFIED IDEOGRAPH-5C0F,,,,
少,0X5C11,23569,CJK UNIFIED IDEOGRAPH-5C11,,,,
尙,0X5C19,23577,CJK UNIFIED IDEOGRAPH-5C19,,,,
尤,0X5C24,23588,CJK UNIFIED IDEOGRAPH-5C24,,,,
尹,0X5C39,23609,CJK UNIFIED IDEOGRAPH-5C39,,,,
局,0X5C40,23616,CJK UNIFIED IDEOGRAPH-5C40,,,,
屑,0X5C51,23633,CJK UNIFIED IDEOGRAPH-5C51,,,,
展,0X5C55,23637,CJK UNIFIED IDEOGRAPH-5C55,,,,
屠,0X5C60,23648,CJK UNIFIED IDEOGRAPH-5C60,,,,
層,0X5C64,23652,CJK UNIFIED IDEOGRAPH-5C64,,,,
屬,0X5C6C,23660,CJK UNIFIED IDEOGRAPH-5C6C,,,,
山,0X5C71,23665,CJK UNIFIED IDEOGRAPH-5C71,,,,
岐,0X5C90,23696,CJK UNIFIED IDEOGRAPH-5C90,,,,
岡,0X5CA1,23713,CJK UNIFIED IDEOGRAPH-5CA1,,,,
岩,0X5CA9,23721,CJK UNIFIED IDEOGRAPH-5CA9,,,,
崔,0X5D14,23828,CJK UNIFIED IDEOGRAPH-5D14,,,,
崩,0X5D29,23849,CJK UNIFIED IDEOGRAPH-5D29,,,,
巖,0X5DD6,24022,CJK UNIFIED IDEOGRAPH-5DD6,,,,
川,0X5DDD,24029,CJK UNIFIED IDEOGRAPH-5DDD,,,,
州,0X5DDE,24030,CJK UNIFIED IDEOGRAPH-5DDE,,,,
工,0X5DE5,24037,CJK UNIFIED IDEOGRAPH-5DE5,,,,
左,0X5DE6,24038,CJK UNIFIED IDEOGRAPH-5DE6,,,,
布,0X5E03,24067,CJK UNIFIED IDEOGRAPH-5E03,,,,
席,0X5E2D,24109,CJK UNIFIED IDEOGRAPH-5E2D,,,,
帶,0X5E36,24118,CJK UNIFIED IDEOGRAPH-5E36,,,,
常,0X5E38,24120,CJK UNIFIED IDEOGRAPH-5E38,,,,
幅,0X5E45,24133,CJK UNIFIED IDEOGRAPH-5E45,,,,
平,0X5E73,24179,CJK UNIFIED IDEOGRAPH-5E73,,,,
庄,0X5E84,24196,CJK UNIFIED IDEOGRAPH-5E84,,,,
度,0X5EA6,24230,CJK UNIFIED IDEOGRAPH-5EA6,,,,
庫,0X5EAB,24235,CJK UNIFIED IDEOGRAPH-5EAB,,,,
康,0X5EB7,24247,CJK UNIFIED IDEOGRAPH-5EB7,,,,
庾,0X5EBE,24254,CJK UNIFIED IDEOGRAPH-5EBE,,,,
